fid,id_celula,classe,tag,value,osmid,poi_date,version,poi_osm_name,poi_al_name,nome_bhgeo,distMin_osm_bhgeo,src_bhgeo_table,imgID,captured_date_img,dist_m_clip,score_clip,text_sli,ictvae_idx,validated
"12",200ME60362N90866,edif_ensino,amenity,school,node/1829986243,2012/07/18 18:23:49,"1",Escola Municipal Vinícius de Morais,,ESCOLA MUNICIPAL VINICIUS DE MORAES,"6.43",edf_edif_ensino_p,,,,,,,
"13",200ME60350N90858,edif_constr_lazer,leisure,sports_centre,node/1832210784,2012/07/20 16:39:54,"1",Túnel Clube,,Centro Cultural Lindeia Regina,,,,,,,,,
"14",200ME60362N90848,cbge_praca,leisure,park,way/685667741,2020/12/17 08:39:22,"1",Praça Vale Do Jatobá,,,"1.48",cbge_praca_a,,,,,,,
"15",200ME60366N90854,cbge_praca,leisure,park,way/171847398,2012/07/17 02:48:14,"1",Praça Cofe. Célio Silva,,,"3.19",cbge_praca_a,,,,,,,
"16",200ME60366N90846,edif_constr_lazer,leisure,sports_centre,way/172031652,2012/07/18 15:27:27,"1",Complexo Esportivo Vale do Jatobá,,GINÁSIO DO COMPLEXO ESPORTIVO VALE DO JATOBÁ,"20.85",edf_edif_constr_lazer_p,,,,,,,
"17",200ME60370N90852,cbge_area_verde,leisure,park,way/198154598,2017/10/06 17:43:50,"3",Parque Carlos de Faria Tavares,Parque Vila Pinho,Parque Carlos de Faria Tavares,"5.53",cbge_area_verde_a,,,,,,,
"18",200ME60374N90854,edif_ensino,amenity,school,way/172091612,2019/05/10 00:43:31,"3",Escola Municipal CIAC Lucas Monteiro Machado,,ESCOLA MUNICIPAL CIAC LUCAS MONTEIRO MACHADO,"33.33",edf_edif_ensino_p,,,,,,,
"19",200ME60366N90862,edif_ensino,amenity,school,node/1827169176,2012/07/16 03:43:30,"1",Escola Municipal Aires da Mata Machado,,ESCOLA MUNICIPAL AIRES DA MATA MACHADO,"18.32",edf_edif_ensino_p,"1385060658530576",2021-05-22T11:16:58.293000+00:00,"32.8307144048801","0.61669921875",aires da,"0.291","0"
"20",200ME60366N90860,edif_ensino,amenity,school,node/1827169184,2017/09/23 11:36:19,"2",Escola Estadual Prof. Cláudio Brandão,,ESCOLA ESTADUAL PROFESSOR CLAUDIO BRANDAO,"24.92",edf_edif_ensino_p,"2151441688328781",2021-05-22T13:42:48.293000+00:00,"35.5180423425542","0.794921875",estadual prof claudio,"0.657","1"
"21",200ME60364N90864,edif_ensino,amenity,school,node/1830064656,2017/09/23 11:36:19,"2",Escola Estadual Ministro Alfredo de Vilhena Valadão,,ESCOLA ESTADUAL MINISTRO ALFREDO VILHENA VALLADAO,"10.71",edf_edif_ensino_p,,,,,,,
"22",200ME60372N90878,edif_ensino,building,school,way/171833617,2020/06/11 10:03:13,"1",Faculdade Pitágoras,,ORME SERVICOS EDUCACIONAIS LTDA,"26.94",edf_edif_ensino_p,"460329105349416",2021-05-22T13:35:43.292000+00:00,"97.1621484358164","0.68115234375",pitagoras,"0.537","1"
"23",200ME60374N90878,cbge_praca,leisure,park,way/171821126,2012/07/16 20:14:58,"1",Praça Geraldo mansur,,,"3.43",cbge_praca_a,"460329105349416",2021-05-22T13:35:43.292000+00:00,"12.626199107193","0.9873046875",praca,"0.25","0"
"24",200ME60374N90880,edif_ensino,amenity,school,node/1814129129,2021/10/08 01:59:49,"3",Escola Municipal Padre Flávio Giametta,,ESCOLA MUNICIPAL PADRE FLAVIO GIAMMETTA,"24.96",edf_edif_ensino_p,,,,,,,
"25",200ME60376N90880,edif_ensino,amenity,university,relation/5707266,2021/10/08 01:59:49,"3",PUC Minas - Campus Barreiro,,SOCIEDADE MINEIRA DE CULTURA,"92.33",edf_edif_ensino_p,,,,,,,
"26",200ME60372N90876,cbge_praca,leisure,park,way/171821125,2012/07/16 20:14:57,"1",Praça José A de Moura,,,"2.87",cbge_praca_a,"465227204577124",2021-05-22T13:35:51.795000+00:00,"25.9571137310141","0.99072265625",praca jose a,"0.571","1"
"27",200ME60372N90866,edif_ensino,amenity,school,node/1827169196,2012/07/16 03:43:31,"1",Escola Municipal Sebastiao Guilherme Oliveira,,ESCOLA MUNICIPAL SEBASTIAO GUILHERME DE OLIVEIRA,"17.09",edf_edif_ensino_p,,,,,,,
"28",200ME60370N90868,edif_constr_lazer,leisure,sports_centre,node/1814129128,2012/07/05 19:23:34,"1",Esporte Clube Colina,,QUINTA ARTE,,,,,,,,,
"29",200ME60376N90874,laz_campo_quadra,leisure,sports_centre,node/1814129112,2012/07/05 19:23:34,"1",Quadra de esportes,,QUADRA DA PRAÇA JOSÉ SOBRINHO DE BARROS,,,,,,,,,
"30",200ME60376N90874,edif_ensino,amenity,school,node/1811979077,2012/07/04 01:13:14,"1",Escola Municipal Luiz Gatti,,ESCOLA MUNICIPAL LUIZ GATTI,"11.49",edf_edif_ensino_p,,,,,,,
"31",200ME60378N90880,edif_ensino,amenity,university,node/1980234785,2021/10/08 01:59:49,"4",Faculdade Novos Horizontes,,COLEGIO SAO PAULO DA CRUZ,"31.38",edf_edif_ensino_p,"274156091120669",2021-05-22T13:34:32.792000+00:00,"20.2070737329529","0.84375",horizontes,"0.382","1"
"32",200ME60378N90880,cbge_praca,leisure,park,relation/5707267,2021/10/08 01:59:49,"3",Praça Cristo Reina,,,"22.59",cbge_praca_a,"777577746286984",2021-05-22T12:21:00.792000+00:00,"57.9274326555023","0.93212890625",praca cristo,"0.654","1"
"33",200ME60378N90878,edif_ensino,amenity,school,way/187308725,2024/06/29 17:23:07,"4",Colégio São Paulo da Cruz,,COLEGIO SAO PAULO DA CRUZ,"70.89",edf_edif_ensino_p,"274156091120669",2021-05-22T13:34:32.792000+00:00,"70.1503282290317","0.84375",colegio sao d cruz,"0.85","1"
"34",200ME60378N90878,edif_constr_lazer,leisure,sports_centre,relation/5707008,2023/10/23 14:12:59,"2",Comercial Esporte Clube,,QUINTA ARTE,"89.79",edf_edif_constr_lazer_p,"358772529003749",2021-05-22T13:17:14.292000+00:00,"85.0089144360803","0.96044921875",comercial esporte,"0.704","1"
"35",200ME60378N90878,edif_constr_lazer,leisure,stadium,relation/5707009,2021/10/08 01:59:49,"3",Estádio Américo Renê Giannetti,,QUINTA ARTE,"75.42",edf_edif_constr_lazer_p,"358772529003749",2021-05-22T13:17:14.292000+00:00,"71.4478369420584","0.96044921875",americo,"0.233","0"
"36",200ME60380N90880,edif_ensino,amenity,school,node/1818449021,2021/10/08 01:59:49,"3",Colégio Domiciano Vieira,,COLEGIO CENECISTA DOMICIANO VIEIRA,"25.51",edf_edif_ensino_p,"844517149484069",2021-05-22T12:23:42.298000+00:00,"28.7843237480858","0.955078125",domiciano,"0.455","1"
"37",200ME60382N90880,edif_ensino,amenity,school,way/187308729,2020/06/11 10:58:07,"2",Pré-vestibular,,COLÉGIO CHROMOS BARREIRO,"29.73",edf_edif_ensino_p,"834388104160713",2021-05-22T12:23:53.289000+00:00,"37.5149103984257","0.6650390625",prevestibular,"1.0","1"
"38",200ME60382N90872,cbge_area_verde,leisure,park,way/172085414,2019/09/17 18:30:41,"3",Parque Ecológico Padre Alfredo Sabeta,,Parque Ecológico Padre Alfredo Sabetta,"12.35",cbge_area_verde_a,,,,,,,
"39",200ME60384N90880,edif_comerc_serv,healthcare,*,node/12195614552,2024/09/23 22:10:46,"1",Saúde Prime,,ALIANCA EMPREENDIMENTOS ODONTOLOGICOS LTDA,"9.13",edf_edif_comerc_serv_p,"1684761235057698",2021-05-22T12:24:50.789000+00:00,"28.5905310183175","0.97607421875",saude,"0.455","1"
"40",200ME60386N90880,edif_comerc_serv,healthcare,*,way/1317709889,2024/10/08 23:18:49,"3",Droga Raia,,RAIA DROGASIL S/A,"21.24",edf_edif_comerc_serv_p,"146966414149106",2021-05-22T12:32:35.792000+00:00,"38.3939821974087","0.984375",droga,"0.438","1"
"41",200ME60386N90880,edif_ensino,amenity,school,relation/8052213,2018/02/24 20:56:50,"1",Escola Estadual Alberto Delpino,,ESCOLA ESTADUAL DESEMBARGADOR RODRIGUES CAMPOS,"35.83",edf_edif_ensino_p,"343265077224105",2021-05-22T13:02:22.296000+00:00,"32.5280772461787","0.96435546875",estadudl,"0.309","1"
"42",200ME60386N90880,edif_ensino,amenity,school,relation/8052212,2018/02/24 20:56:50,"1",Escola Estadual Desembargador Rodrigues Campos,,ESCOLA ESTADUAL DESEMBARGADOR RODRIGUES CAMPOS,"6.86",edf_edif_ensino_p,"934637543747294",2021-05-22T12:32:49.294000+00:00,"27.6694978961687","0.96337890625",desembargador,"0.277","0"
"43",200ME60388N90882,edif_comerc_serv,healthcare,*,node/1827736166,2024/09/23 22:10:46,"4",Drogamário,,STUDIO BLANC ARQUITETURA E URBANISMO LTDA,"8.83",edf_edif_comerc_serv_p,"613266779635538",2021-05-22T12:33:01.296000+00:00,"13.0742152323218","0.99853515625",drogamario,"1.0","1"
"44",200ME60384N90866,edif_ensino,amenity,school,way/563950992,2018/02/24 22:13:52,"1",Escola Estadual Cecília Meireles,,ESCOLA ESTADUAL CECILIA MEIRELES,"22.76",edf_edif_ensino_p,,,,,,,
"45",200ME60382N90860,edif_saude,amenity,hospital,node/1827161812,2012/07/16 02:59:53,"1",UPA Barreiro,,UNIDADE DE PRONTO ATENDIMENTO BARREIRO,"19.65",edf_edif_saude_p,"2883350875252573",2021-05-22T15:06:29.297000+00:00,"79.0780756253688","0.97021484375",barreiro,"0.7","1"
"46",200ME60378N90860,edif_metro_ferroviaria,public_transport,station,way/172549315,2019/08/28 13:55:34,"2",Estação Diamante,,CIDADE INDUSTRIAL,,,"810124323254344",2021-05-22T15:07:16.793000+00:00,"83.2543304984094","0.84033203125",diamante,"0.539","1"
"47",200ME60380N90846,cbge_praca,leisure,park,way/514029700,2023/07/24 12:07:05,"3",Praça Sérgio Luiz Gonçalves,,,"1.05",cbge_praca_a,,,,,,,
"48",200ME60386N90842,edif_ensino,amenity,school,way/531391433,2017/10/10 07:31:31,"1",Escola Municipal Solar Rubi,,ESCOLA MUNICIPAL SOLAR RUBI,"49.49",edf_edif_ensino_p,,,,,,,
"49",200ME60376N90838,edif_constr_lazer,leisure,stadium,way/335304622,2019/08/29 00:14:29,"1",Rio Petrópolis Futebol Clube,,Biblioteca do Centro Cultural Vila Santa Rita,,,,,,,,,
"50",200ME60374N90842,edif_ensino,amenity,school,node/4733096785,2017/03/13 23:55:31,"1",EM Itamar Franco,,ESCOLA MUNICIPAL PRESIDENTE ITAMAR FRANCO,"7.61",edf_edif_ensino_p,,,,,,,
"51",200ME60370N90838,edif_ensino,amenity,school,node/1829275878,2012/07/18 00:12:09,"1",Escola Municipal Jonas Barcellos Corrêa,,ESCOLA MUNICIPAL JONAS BARCELLOS CORREA,"11.08",edf_edif_ensino_p,,,,,,,
"52",200ME60366N90844,cbge_praca,leisure,park,way/172033384,2012/07/18 15:48:20,"1",Praça Sagrado Coração de Maria,,,"5.33",cbge_praca_a,,,,,,,
"53",200ME60366N90844,cbge_praca,leisure,park,way/172033385,2012/07/18 15:48:20,"1",Praça Três,,,"5.79",cbge_praca_a,,,,,,,
"54",200ME60368N90844,edif_ensino,amenity,school,way/171839925,2024/02/27 02:11:46,"1",SESI,,ESC SESI HAMLETO MAGNAVACCA,"33.45",edf_edif_ensino_p,,,,,,,
"55",200ME60364N90844,cbge_praca,leisure,park,way/172031103,2012/07/18 15:48:21,"2",Praça Fr. Toninho,,,"3.75",cbge_praca_a,,,,,,,
"56",200ME60364N90844,edif_ensino,amenity,school,node/1829805373,2017/09/23 11:36:19,"2",Escola Estadual Doutor Aurino Morais,,ESCOLA ESTADUAL DOUTOR AURINO MORAIS,"26.01",edf_edif_ensino_p,,,,,,,
"57",200ME60362N90846,cbge_praca,leisure,park,way/172031102,2012/07/18 15:20:05,"1",Praça do Comércio,,,"3.84",cbge_praca_a,,,,,,,
"58",200ME60364N90844,cbge_praca,leisure,park,way/172034235,2020/05/05 04:20:05,"2",Praça Cívica,,,"1.99",cbge_praca_a,,,,,,,
"59",200ME60364N90844,cbge_praca,leisure,park,way/1034588687,2022/02/23 19:03:15,"1",Praça Maria Joana Dias,,,"0.66",cbge_praca_a,,,,,,,
"60",200ME60366N90834,edif_ensino,amenity,school,way/681898399,2019/04/05 16:15:00,"2",Escola Estadual Domingas Maria de Almeida,,ESCOLA ESTADUAL DOMINGAS MARIA DE ALMEIDA,"9.79",edf_edif_ensino_p,,,,,,,
"61",200ME60366N90834,edif_ensino,amenity,school,node/6211133082,2019/01/15 18:49:34,"1",Escola Estadual Domingas Maria de Almeida,,ESCOLA ESTADUAL DOMINGAS MARIA DE ALMEIDA,"1.61",edf_edif_ensino_p,,,,,,,
"62",200ME60370N90830,edif_ensino,amenity,school,node/6211133081,2019/01/15 18:49:34,"1",Escola Municipal Conego Siqueira,,ESCOLA MUNICIPAL CONEGO SEQUEIRA,"23.93",edf_edif_ensino_p,,,,,,,
"63",200ME60392N90808,edif_turistica,tourism,viewpoint,node/4797154344,2024/12/08 16:22:06,"2",Três Pedras,,Centro Cultural Urucuia,,,,,,,,,
"64",200ME60432N90852,cbge_praca,leisure,park,way/96950393,2018/11/01 13:42:40,"2",Praça Amado Lorenzato,,,"9.77",cbge_praca_a,,,,,,,
"65",200ME60428N90860,edif_metro_ferroviaria,railway,station,node/9972254898,2022/08/23 12:13:41,"1",Terminal Ferroviário Olhos D'água - TOD - VALE,,VILA OESTE,,,,,,,,,
"66",200ME60432N90870,cbge_area_verde,leisure,park,way/11087007,2024/04/25 00:27:44,"9",Parque Aggeo Pio Sobrinho,,Parque Aggeo Pio Sobrinho,,,,,,,,,
"67",200ME60434N90878,cbge_area_verde,leisure,park,way/208354482,2020/01/21 20:28:23,"7",Parque Municipal Aggeo Pio Sobrinho,,Parque Aggeo Pio Sobrinho,,,"3884246575035676",2021-05-20T18:36:03.299000+00:00,"91.1222159153604","0.96484375",parque municipal,"0.406","1"
"68",200ME60432N90880,edif_comerc_serv,healthcare,*,node/4977715127,2020/03/25 01:52:03,"3",Drogaria PagueMenos,,EMPREENDIMENTOS PAGUE MENOS S/A,"15.31",edf_edif_comerc_serv_p,"306912604261594",2021-05-20T18:35:59.798000+00:00,"21.3748212294729","0.95703125",paguemenos,"0.469","1"
"69",200ME60428N90876,edif_ensino,amenity,school,node/8412332218,2021/02/10 16:17:42,"1",Buritis Espaço Kids,,EDUCATIVA - NUCLEO DE DESENVOLVIMENTO DA CRIANCA,"41.94",edf_edif_ensino_p,"256758279552148",2021-05-20T18:13:52.789000+00:00,"81.6686019660053","0.59033203125",buritis espaco,"0.731","1"
"70",200ME60428N90878,edif_ensino,amenity,school,node/5573803950,2020/01/17 22:10:09,"4",Educativa,,EDUCATIVA - NUCLEO DE DESENVOLVIMENTO DA CRIANCA,"44.78",edf_edif_ensino_p,"161910339161363",2021-05-20T18:13:59.790000+00:00,"99.61113307591","0.3984375",educativa,"1.0","1"
"71",200ME60430N90878,edif_ensino,building,school,way/746620198,2019/11/21 14:31:54,"2",Main Office,,ESCOLA AMERICANA DE BELO HORIZONTE,,,"470400887394095",2021-05-20T18:35:24.291000+00:00,"93.8244037611087","0.43603515625",office,"0.599","1"
"72",200ME60430N90878,edif_ensino,building,school,way/747815805,2019/11/21 14:31:54,"1",Blue Box,,ESCOLA AMERICANA DE BELO HORIZONTE,,,,,,,,,
"73",200ME60430N90878,edif_ensino,building,school,way/746620195,2019/11/21 14:34:42,"2",The Hangar,,ESCOLA AMERICANA DE BELO HORIZONTE,"75.47",edf_edif_ensino_p,"2153445188125752",2021-05-20T18:35:39.794000+00:00,"85.3144234912076","0.716796875",hangam,"0.528","1"
"74",200ME60430N90878,edif_ensino,building,school,way/747815806,2019/11/21 14:31:54,"1",White Box,,ESCOLA AMERICANA DE BELO HORIZONTE,"79.12",edf_edif_ensino_p,"470400887394095",2021-05-20T18:35:24.291000+00:00,"82.2827605772861","0.43603515625",white,"0.552","1"
"75",200ME60428N90878,edif_ensino,amenity,school,way/111236485,2021/12/22 14:43:36,"5",Escola Americana de Belo Horizonte,EABH,ESCOLA AMERICANA DE BELO HORIZONTE,"56.92",edf_edif_ensino_p,"1206340716508010",2019-10-25T15:14:17+00:00,"92.9767492773312","0.9169921875",escola americana de,"0.601","1"
"76",200ME60430N90878,edif_ensino,building,school,way/746620199,2019/11/21 14:34:42,"2",Sage Hall,,ESCOLA AMERICANA DE BELO HORIZONTE,"36.61",edf_edif_ensino_p,"1206340716508010",2019-10-25T15:14:17+00:00,"50.0867369131338","0.9169921875",hall,"0.524","1"
"77",200ME60430N90878,edif_ensino,building,school,way/746620196,2019/11/21 14:34:42,"3",EABH Gym,,ESCOLA AMERICANA DE BELO HORIZONTE,"66.73",edf_edif_ensino_p,"2153445188125752",2021-05-20T18:35:39.794000+00:00,"54.9828178286888","0.71875",eabh,"0.546","1"
"78",200ME60428N90880,edif_comerc_serv,healthcare,*,node/4699625410,2023/11/19 01:15:25,"6",Drogaria Araújo,,ECOSSISTEMA TECNOLOGICO DE LOGISTICA LTDA,"11.71",edf_edif_comerc_serv_p,"2704816143154201",2019-10-25T15:17:23+00:00,"23.7837271120067","0.9580078125",drogaria,"0.441","1"
"79",200ME60422N90876,cbge_praca,leisure,park,way/765528882,2020/01/21 20:28:23,"1",Praça Oscarina Benedicta de Moura,,,"0.09",cbge_praca_a,,,,,,,
"80",200ME60416N90866,edif_saude,amenity,hospital,relation/5708043,2020/07/28 23:13:05,"2",Hospital Eduardo de Menezes,,HOSPITAL EDUARDO DE MENEZES,,,,,,,,,
"81",200ME60408N90874,cbge_praca,leisure,park,way/511360065,2017/07/29 22:36:25,"1",Praça do Reno,,,"2.14",cbge_praca_a,,,,,,,
"82",200ME60404N90880,cbge_praca,leisure,park,way/171847606,2012/07/17 03:06:33,"1",Praça Cristo Redentor,,,"3.16",cbge_praca_a,,,,,,,
"83",200ME60404N90874,edif_ensino,amenity,school,node/1828193469,2017/09/22 19:24:42,"2",Escola Estadual Doutror José do Patrocício,,ESCOLA ESTADUAL DOUTOR JOSE DO PATROCINIO DA SILVA,"23.8",edf_edif_ensino_p,"868997833960952",2021-05-22T14:08:59.789000+00:00,"32.549267674433","0.822265625",estadual,"0.229","0"
"84",200ME60404N90864,edif_saude,amenity,hospital,relation/5708044,2019/05/23 19:51:52,"2",Hospital Júlia Kubitschek,,HOSPITAL JULIA KUBITSCHEK,,,,,,,,,
"85",200ME60402N90854,cbge_area_verde,leisure,park,way/198153356,2012/12/26 13:40:38,"1",Parque Roberto Burle Marx (Parque das Águas),,Parque Ecológico Roberto Burle Marx,"5.97",cbge_area_verde_a,,,,,,,
"86",200ME60402N90862,laz_campo_quadra,leisure,sports_centre,node/1827624234,2015/01/06 21:33:51,"3",Campo de Futebol,,CAMPO FLÁVIO MARQUES LISBOA,"2.31",laz_campo_quadra_p,"2879485955599376",2021-05-22T14:41:14.797000+00:00,"46.2484393933788","0.93115234375",futebol,"0.32","1"
"87",200ME60396N90862,laz_campo_quadra,leisure,sports_centre,node/1827171844,2012/07/16 04:01:19,"1",Campo de Futebol Society,,QUADRA DA PRAÇA JOSÉ VERANO DA SILVA,,,"179120957487938",2021-05-22T14:57:21.796000+00:00,"87.5458301492543","0.984375",de futebol society,"0.719","1"
"88",200ME60394N90862,edif_ensino,amenity,school,way/629306484,2024/07/09 00:56:52,"2",Escola Estadual Engenheiro Francisco Bicalho,,ESCOLA ESTADUAL ENGENHEIRO FRANCISCO BICALHO,"13.2",edf_edif_ensino_p,"1449762468742485",2021-05-22T14:57:47.789000+00:00,"42.8673851758465","0.9921875",francisco,"0.248","0"
"89",200ME60396N90860,cbge_praca,leisure,park,way/234560966,2015/11/30 00:00:32,"2",Praça José Louzano da Silva,Praça da Febem,,"1.61",cbge_praca_a,"940229356754942",2021-05-22T14:58:37.799000+00:00,"48.8098478574272","0.970703125",jose louzan,"0.378","1"
"90",200ME60398N90860,edif_constr_lazer,amenity,library,node/1827555283,2012/07/16 14:11:20,"1",Biblioteca Comunitária do Barreiro,,Casa de Arte Sabiá,,,"916154998962780",2021-05-22T14:42:33.789000+00:00,"17.9417594741443","0.97705078125",comunitaria,"0.305","1"
"91",200ME60396N90858,edif_saude,amenity,hospital,node/1827555331,2012/07/16 14:11:21,"1",Centro de Saúde,,CENTRO DE SAUDE BARREIRO DE CIMA,"12.77",edf_edif_saude_p,"829640361281650",2021-05-22T14:42:51.293000+00:00,"48.8104471421584","0.9970703125",centro de,"0.659","1"
"92",200ME60396N90856,edif_ensino,amenity,school,node/1827169158,2012/10/15 18:30:48,"2",Escola Municipal Ana Alves Teixeira,,ESCOLA MUNICIPAL ANA ALVES TEIXEIRA,"21.97",edf_edif_ensino_p,,,,,,,
"93",200ME60398N90846,cbge_praca,leisure,park,way/760655251,2020/01/04 00:03:33,"1",Praça 3183,Praça Três Mil Cento e Oitenta e Três,,"0.23",cbge_praca_a,,,,,,,
"94",200ME60398N90846,cbge_praca,leisure,park,way/760655252,2020/01/04 00:03:33,"1",Praça 3182,Praça Três Mil Cento e Oitenta e Dois,,"0.26",cbge_praca_a,,,,,,,
"95",200ME60394N90850,edif_ensino,amenity,school,node/1827555326,2017/09/23 11:36:19,"2",Escola Estadual Lauriano Pimentel,,ESCOLA ESTADUAL ALVARO LAUREANO PIMENTEL,"19.07",edf_edif_ensino_p,,,,,,,
"96",200ME60390N90852,edif_ensino,amenity,school,node/11170190724,2023/09/05 19:35:44,"3",EPSA - Escola Profissionalizante Santo Agostinho,,SIC - ESCOLA PROFISSIONALIZANTE SANTO AGOSTINHO,"0.54",edf_edif_ensino_p,"1133506947160731",2021-05-22T15:03:19.795000+00:00,"17.6517188068042","0.87646484375",profissionalizante,"0.41","1"
"97",200ME60390N90858,edif_saude,amenity,hospital,node/12318763157,2024/11/06 14:24:37,"1",Centro de Saúde Miramar,,CENTRO DE SAUDE MIRAMAR - EDUARDO MAURO DE ARAUJO,"11.11",edf_edif_saude_p,,,,,,,
"98",200ME60392N90866,edif_ensino,amenity,school,way/629297439,2018/10/25 13:52:35,"2",Escola Municipal professora Isaura Santos,,ESCOLA MUNICIPAL PROFESSORA ISAURA SANTOS,"21.06",edf_edif_ensino_p,"562142061615629",2021-05-22T12:40:44.291000+00:00,"50.2989205699368","0.9765625",municipal,"0.275","0"
"99",200ME60394N90864,edif_ensino,amenity,school,node/1823163593,2012/07/12 17:54:31,"1",Colégio Santa Cruz,,COL STA CRUZ,"52.3",edf_edif_ensino_p,"518209939306822",2021-05-22T14:56:55.291000+00:00,"50.238005898138","0.90771484375",colegio,"0.393","1"
"100",200ME60396N90864,edif_ensino,amenity,school,node/1827171846,2012/07/16 04:01:19,"1",Escola Sindical 7 de Outubro,,ESCOLA ESTADUAL ENGENHEIRO FRANCISCO BICALHO,,,"1204090906714948",2021-05-22T14:44:16.297000+00:00,"97.9001793526057","0.6083984375",escola sindical,"0.475","1"
"101",200ME60398N90870,edif_ensino,amenity,school,way/173224626,2018/02/24 22:13:53,"3",Escola Estadual Celso Machado,,ESCOLA ESTADUAL CELSO MACHADO,"55.22",edf_edif_ensino_p,"266051501934508",2021-05-22T14:12:15.793000+00:00,"67.2106241085781","0.9931640625",escola,"0.268","0"
"102",200ME60396N90870,edif_saude,amenity,hospital,way/629297421,2022/06/21 07:18:27,"3",Hospital Metropolitano Doutor Célio de Castro,,HOSPITAL METROPOLITANO DOUTOR CELIO DE CASTRO,"30.25",edf_edif_saude_p,"476210933612274",2021-05-22T14:13:44.297000+00:00,"51.6996101970913","0.92578125",hospital metropolitano doutor,"0.653","1"
"103",200ME60394N90872,edif_constr_lazer,leisure,sports_centre,node/1827644542,2012/07/16 15:48:28,"1",Academia Mergulho,,Instituto Alforriado Matias,,,"261876342381039",2021-05-22T14:51:38.789000+00:00,"55.26345361246","0.98974609375",mergulho,"0.471","1"
"104",200ME60402N90872,edif_constr_lazer,leisure,park,way/171847604,2019/02/05 19:25:37,"2",Centro Esportivo Do milionarios,,Movimenta Barreiro,,,"313629477088982",2021-05-22T13:57:24.296000+00:00,"71.2808346745195","0.85498046875",milionarios,"0.294","0"
"105",200ME60392N90876,edif_ensino,amenity,school,way/1290772668,2024/06/29 02:40:32,"1",EMEI Barreiro,,EMEI BARREIRO,"22.92",edf_edif_ensino_p,"533252491170073",2021-05-22T12:36:04.296000+00:00,"27.1260147063897","0.444580078125",emei,"0.388","1"
"106",200ME60390N90872,edif_ensino,amenity,school,way/254292941,2024/07/16 19:50:53,"2",Escola Estadual Duque de Caxias,,ESCOLA ESTADUAL DUQUE DE CAXIAS,"28.62",edf_edif_ensino_p,,,,,,,
"107",200ME60390N90878,edif_ensino,amenity,school,way/1290772670,2024/10/09 00:10:09,"4",Colégio Santa Rita de Cássia,,COLEGIO SANTA RITA DE CASSIA,"18.18",edf_edif_ensino_p,"211047734174618",2021-05-22T13:05:10.792000+00:00,"46.3972943902369","0.88623046875",colegio,"0.279","0"
"108",200ME60390N90882,edif_comerc_serv,healthcare,*,way/1337484559,2024/11/28 22:41:27,"2",Hermes Pardini,,INSTITUTO HERMES PARDINI S/A,"14.59",edf_edif_comerc_serv_p,"1939113739579510",2021-05-22T12:33:11.298000+00:00,"44.3634091653021","0.99658203125",pardini,"0.484","1"
